Arsenal
Name: David Raya, Age: 28, Height: 1,83 m, Team: Arsenal, Market Value: €35.00m, Position: Goalkeeper, Nationality: Spain
Name: Bukayo Saka, Age: 22, Height: 1,78 m, Team: Arsenal, Market Value: €140.00m, Position: Right Winger, Nationality: England
Name: Reiss Nelson, Age: 24, Height: 1,75 m, Team: Arsenal, Market Value: €15.00m, Position: Right Winger, Nationality: England
Name: Gabriel Jesus, Age: 27, Height: 1,75 m, Team: Arsenal, Market Value: €65.00m, Position: Centre-Forward, Nationality: Brazil
Name: Eddie Nketiah, Age: 25, Height: 1,75 m, Team: Arsenal, Market Value: €30.00m, Position: Centre-Forward, Nationality: England
Tottenham
Name: Guglielmo Vicario, Age: 27, Height: 1,94 m, Team: Tottenham, Market Value: €35.00m, Position: Goalkeeper, Nationality: Italy
Name: Fraser Forster, Age: 36, Height: 2,01 m, Team: Tottenham, Market Value: €1.20m, Position: Goalkeeper, Nationality: England
Name: Brandon Austin, Age: 25, Height: 1,88 m, Team: Tottenham, Market Value: €600k, Position: Goalkeeper, Nationality: England
Name: Alfie Whiteman, Age: 25, Height: 1,88 m, Team: Tottenham, Market Value: €500k, Position: Goalkeeper, Nationality: England
Name: Cristian Romero, Age: 26, Height: 1,85 m, Team: Tottenham, Market Value: €60.00m, Position: Centre-Back, Nationality: Argentina
Name: Micky van de Ven, Age: 23, Height: 1,93 m, Team: Tottenham, Market Value: €55.00m, Position: Centre-Back, Nationality: Netherlands
Name: Radu Drăgușin, Age: 22, Height: 1,91 m, Team: Tottenham, Market Value: €25.00m, Position: Centre-Back, Nationality: Romania
Name: Joe Rodon, Age: 26, Height: 1,93 m, Team: Tottenham, Market Value: €8.00m, Position: Centre-Back, Nationality: Wales
Name: Ashley Phillips, Age: 18, Height: 1,96 m, Team: Tottenham, Market Value: €2.20m, Position: Centre-Back, Nationality: England
Name: Japhet Tanganga, Age: 25, Height: 1,84 m, Team: Tottenham, Market Value: €1.80m, Position: Centre-Back, Nationality: England
Name: Destiny Udogie, Age: 21, Height: 1,88 m, Team: Tottenham, Market Value: €45.00m, Position: Left-Back, Nationality: Italy
Name: Sergio Reguilón, Age: 27, Height: 1,78 m, Team: Tottenham, Market Value: €12.00m, Position: Left-Back, Nationality: Spain
Name: Ben Davies, Age: 31, Height: 1,81 m, Team: Tottenham, Market Value: €10.00m, Position: Left-Back, Nationality: Wales
Name: Pedro Porro, Age: 24, Height: 1,73 m, Team: Tottenham, Market Value: €45.00m, Position: Right-Back, Nationality: Spain
Name: Emerson Royal, Age: 25, Height: 1,83 m, Team: Tottenham, Market Value: €18.00m, Position: Right-Back, Nationality: Brazil
Name: Yves Bissouma, Age: 27, Height: 1,82 m, Team: Tottenham, Market Value: €35.00m, Position: Defensive Midfield, Nationality: Mali
Name: Pierre-Emile Højbjerg, Age: 28, Height: 1,85 m, Team: Tottenham, Market Value: €18.00m, Position: Defensive Midfield, Nationality: Denmark
Name: Oliver Skipp, Age: 23, Height: 1,75 m, Team: Tottenham, Market Value: €15.00m, Position: Defensive Midfield, Nationality: England
Name: Pape Matar Sarr, Age: 21, Height: 1,84 m, Team: Tottenham, Market Value: €45.00m, Position: Central Midfield, Nationality: Senegal
Name: Rodrigo Bentancur, Age: 26, Height: 1,87 m, Team: Tottenham, Market Value: €35.00m, Position: Central Midfield, Nationality: Uruguay
Name: Ryan Sessegnon, Age: 24, Height: 1,78 m, Team: Tottenham, Market Value: €10.00m, Position: Left Midfield, Nationality: England
Name: James Maddison, Age: 27, Height: 1,75 m, Team: Tottenham, Market Value: €70.00m, Position: Attacking Midfield, Nationality: England
Name: Giovani Lo Celso, Age: 28, Height: 1,77 m, Team: Tottenham, Market Value: €16.00m, Position: Attacking Midfield, Nationality: Argentina
Name: Heung-min Son, Age: 31, Height: 1,84 m, Team: Tottenham, Market Value: €45.00m, Position: Left Winger, Nationality: Korea, South
Name: Bryan Gil, Age: 23, Height: 1,75 m, Team: Tottenham, Market Value: €14.00m, Position: Left Winger, Nationality: Spain
Name: Manor Solomon, Age: 24, Height: 1,70 m, Team: Tottenham, Market Value: €13.00m, Position: Left Winger, Nationality: Israel
Name: Dejan Kulusevski, Age: 24, Height: 1,86 m, Team: Tottenham, Market Value: €55.00m, Position: Right Winger, Nationality: Sweden
Name: Brennan Johnson, Age: 23, Height: 1,86 m, Team: Tottenham, Market Value: €48.00m, Position: Right Winger, Nationality: Wales
Name: Richarlison, Age: 27, Height: 1,84 m, Team: Tottenham, Market Value: €38.00m, Position: Centre-Forward, Nationality: Brazil
Name: Timo Werner, Age: 28, Height: 1,80 m, Team: Tottenham, Market Value: €17.00m, Position: Centre-Forward, Nationality: Germany
Man Utd
Name: André Onana, Age: 28, Height: 1,90 m, Team: Man Utd, Market Value: €35.00m, Position: Goalkeeper, Nationality: Cameroon
Name: Altay Bayındır, Age: 26, Height: 1,98 m, Team: Man Utd, Market Value: €10.00m, Position: Goalkeeper, Nationality: Türkiye
Name: Tom Heaton, Age: 38, Height: 1,88 m, Team: Man Utd, Market Value: €250k, Position: Goalkeeper, Nationality: England
Name: Lisandro Martínez, Age: 26, Height: 1,75 m, Team: Man Utd, Market Value: €45.00m, Position: Centre-Back, Nationality: Argentina
Name: Raphaël Varane, Age: 31, Height: 1,91 m, Team: Man Utd, Market Value: €20.00m, Position: Centre-Back, Nationality: France
Name: Harry Maguire, Age: 31, Height: 1,94 m, Team: Man Utd, Market Value: €18.00m, Position: Centre-Back, Nationality: England
Name: Victor Lindelöf, Age: 29, Height: 1,87 m, Team: Man Utd, Market Value: €15.00m, Position: Centre-Back, Nationality: Sweden
Name: Willy Kambwala, Age: 19, Height: 1,92 m, Team: Man Utd, Market Value: €5.00m, Position: Centre-Back, Nationality: France
Name: Jonny Evans, Age: 36, Height: 1,88 m, Team: Man Utd, Market Value: €2.00m, Position: Centre-Back, Nationality: Northern Ireland
Name: Luke Shaw, Age: 28, Height: 1,78 m, Team: Man Utd, Market Value: €32.00m, Position: Left-Back, Nationality: England
Name: Tyrell Malacia, Age: 24, Height: 1,69 m, Team: Man Utd, Market Value: €18.00m, Position: Left-Back, Nationality: Netherlands
Name: Brandon Williams, Age: 23, Height: 1,80 m, Team: Man Utd, Market Value: €2.50m, Position: Left-Back, Nationality: England
Name: Diogo Dalot, Age: 25, Height: 1,84 m, Team: Man Utd, Market Value: €35.00m, Position: Right-Back, Nationality: Portugal
Name: Aaron Wan-Bissaka, Age: 26, Height: 1,83 m, Team: Man Utd, Market Value: €20.00m, Position: Right-Back, Nationality: England
Name: Scott McTominay, Age: 27, Height: 1,91 m, Team: Man Utd, Market Value: €32.00m, Position: Defensive Midfield, Nationality: Scotland
Name: Sofyan Amrabat, Age: 27, Height: 1,85 m, Team: Man Utd, Market Value: €22.00m, Position: Defensive Midfield, Nationality: Morocco
Name: Casemiro, Age: 32, Height: 1,85 m, Team: Man Utd, Market Value: €20.00m, Position: Defensive Midfield, Nationality: Brazil
Name: Kobbie Mainoo, Age: 19, Height: 1,75 m, Team: Man Utd, Market Value: €50.00m, Position: Central Midfield, Nationality: England
Name: Christian Eriksen, Age: 32, Height: 1,82 m, Team: Man Utd, Market Value: €8.00m, Position: Central Midfield, Nationality: Denmark
Name: Daniel Gore, Age: 19, Height: None, Team: Man Utd, Market Value: €900k, Position: Central Midfield, Nationality: England
Name: Bruno Fernandes, Age: 29, Height: 1,79 m, Team: Man Utd, Market Value: €70.00m, Position: Attacking Midfield, Nationality: Portugal
Name: Mason Mount, Age: 25, Height: 1,81 m, Team: Man Utd, Market Value: €35.00m, Position: Attacking Midfield, Nationality: England
Name: Shola Shoretire, Age: 20, Height: 1,71 m, Team: Man Utd, Market Value: €4.00m, Position: Attacking Midfield, Nationality: England
Name: Marcus Rashford, Age: 26, Height: 1,85 m, Team: Man Utd, Market Value: €60.00m, Position: Left Winger, Nationality: England
Name: Alejandro Garnacho, Age: 19, Height: 1,80 m, Team: Man Utd, Market Value: €45.00m, Position: Left Winger, Nationality: Argentina
Name: Antony, Age: 24, Height: 1,72 m, Team: Man Utd, Market Value: €25.00m, Position: Right Winger, Nationality: Brazil
Name: Amad Diallo, Age: 21, Height: 1,73 m, Team: Man Utd, Market Value: €18.00m, Position: Right Winger, Nationality: Cote d'Ivoire
Name: Omari Forson, Age: 19, Height: 1,79 m, Team: Man Utd, Market Value: €2.00m, Position: Right Winger, Nationality: England
Name: Rasmus Højlund, Age: 21, Height: 1,91 m, Team: Man Utd, Market Value: €65.00m, Position: Centre-Forward, Nationality: Denmark
Name: Anthony Martial, Age: 28, Height: 1,81 m, Team: Man Utd, Market Value: €10.00m, Position: Centre-Forward, Nationality: France
Brentford
Name: Mark Flekken, Age: 31, Height: 1,95 m, Team: Brentford, Market Value: €12.00m, Position: Goalkeeper, Nationality: Netherlands
Name: Thomas Strakosha, Age: 29, Height: 1,93 m, Team: Brentford, Market Value: €3.00m, Position: Goalkeeper, Nationality: Albania
Name: Hákon Rafn Valdimarsson, Age: 22, Height: 1,95 m, Team: Brentford, Market Value: €2.50m, Position: Goalkeeper, Nationality: Iceland
Name: Matthew Cox, Age: 21, Height: 1,83 m, Team: Brentford, Market Value: €800k, Position: Goalkeeper, Nationality: England
Name: Ellery Balcombe, Age: 24, Height: 1,90 m, Team: Brentford, Market Value: €300k, Position: Goalkeeper, Nationality: England
Name: Nathan Collins, Age: 23, Height: 1,93 m, Team: Brentford, Market Value: €25.00m, Position: Centre-Back, Nationality: Ireland
Name: Kristoffer Ajer, Age: 26, Height: 1,98 m, Team: Brentford, Market Value: €15.00m, Position: Centre-Back, Nationality: Norway
Name: Ethan Pinnock, Age: 31, Height: 1,94 m, Team: Brentford, Market Value: €12.00m, Position: Centre-Back, Nationality: Jamaica
Name: Zanka, Age: 34, Height: 1,89 m, Team: Brentford, Market Value: €1.00m, Position: Centre-Back, Nationality: Denmark
Name: Ben Mee, Age: 34, Height: 1,80 m, Team: Brentford, Market Value: €1.00m, Position: Centre-Back, Nationality: England
Name: Charlie Goode, Age: 28, Height: 1,96 m, Team: Brentford, Market Value: €500k, Position: Centre-Back, Nationality: England
Name: Rico Henry, Age: 26, Height: 1,70 m, Team: Brentford, Market Value: €20.00m, Position: Left-Back, Nationality: England
Name: Aaron Hickey, Age: 22, Height: 1,85 m, Team: Brentford, Market Value: €28.00m, Position: Right-Back, Nationality: Scotland
Name: Mads Roerslev, Age: 24, Height: 1,84 m, Team: Brentford, Market Value: €10.00m, Position: Right-Back, Nationality: Denmark
Name: Fin Stevens, Age: 21, Height: 1,79 m, Team: Brentford, Market Value: €450k, Position: Right-Back, Nationality: Wales
Name: Vitaly Janelt, Age: 26, Height: 1,84 m, Team: Brentford, Market Value: €22.00m, Position: Defensive Midfield, Nationality: Germany
Name: Christian Nørgaard, Age: 30, Height: 1,87 m, Team: Brentford, Market Value: €18.00m, Position: Defensive Midfield, Nationality: Denmark
Name: Yunus Emre Konak, Age: 18, Height: 1,81 m, Team: Brentford, Market Value: €3.50m, Position: Defensive Midfield, Nationality: Türkiye
Name: Mathias Jensen, Age: 28, Height: 1,80 m, Team: Brentford, Market Value: €28.00m, Position: Central Midfield, Nationality: Denmark
Name: Josh Dasilva, Age: 25, Height: 1,84 m, Team: Brentford, Market Value: €10.00m, Position: Central Midfield, Nationality: England
Name: Frank Onyeka, Age: 26, Height: 1,83 m, Team: Brentford, Market Value: €9.00m, Position: Central Midfield, Nationality: Nigeria
Name: Shandon Baptiste, Age: 26, Height: 1,80 m, Team: Brentford, Market Value: €2.50m, Position: Central Midfield, Nationality: Grenada
Name: Paris Maghoma, Age: 23, Height: 1,84 m, Team: Brentford, Market Value: €350k, Position: Central Midfield, Nationality: England
Name: Ryan Trevitt, Age: 21, Height: None, Team: Brentford, Market Value: €275k, Position: Central Midfield, Nationality: England
Name: Yegor Yarmolyuk, Age: 20, Height: 1,80 m, Team: Brentford, Market Value: €10.00m, Position: Attacking Midfield, Nationality: Ukraine
Name: Saman Ghoddos, Age: 30, Height: 1,75 m, Team: Brentford, Market Value: €2.00m, Position: Attacking Midfield, Nationality: Iran
Name: Myles Peart-Harris, Age: 21, Height: 1,87 m, Team: Brentford, Market Value: €700k, Position: Attacking Midfield, Nationality: Jamaica
Name: Yoane Wissa, Age: 27, Height: 1,76 m, Team: Brentford, Market Value: €28.00m, Position: Left Winger, Nationality: DR Congo
Name: Keane Lewis-Potter, Age: 23, Height: 1,70 m, Team: Brentford, Market Value: €15.00m, Position: Left Winger, Nationality: England
Name: Mikkel Damsgaard, Age: 23, Height: 1,80 m, Team: Brentford, Market Value: €10.00m, Position: Left Winger, Nationality: Denmark
Name: Bryan Mbeumo, Age: 24, Height: 1,71 m, Team: Brentford, Market Value: €40.00m, Position: Right Winger, Nationality: Cameroon
Name: Kevin Schade, Age: 22, Height: 1,85 m, Team: Brentford, Market Value: €22.00m, Position: Right Winger, Nationality: Germany
Name: Ivan Toney, Age: 28, Height: 1,85 m, Team: Brentford, Market Value: €50.00m, Position: Centre-Forward, Nationality: England
Name: Neal Maupay, Age: 27, Height: 1,73 m, Team: Brentford, Market Value: €12.00m, Position: Centre-Forward, Nationality: France
West Ham
Name: Alphonse Areola, Age: 31, Height: 1,95 m, Team: West Ham, Market Value: €10.00m, Position: Goalkeeper, Nationality: France
Name: Lukasz Fabianski, Age: 39, Height: 1,90 m, Team: West Ham, Market Value: €700k, Position: Goalkeeper, Nationality: Poland
Name: Joseph Anang, Age: 24, Height: 1,90 m, Team: West Ham, Market Value: €300k, Position: Goalkeeper, Nationality: England
Name: Nayef Aguerd, Age: 28, Height: 1,90 m, Team: West Ham, Market Value: €35.00m, Position: Centre-Back, Nationality: Morocco
Name: Kurt Zouma, Age: 29, Height: 1,90 m, Team: West Ham, Market Value: €25.00m, Position: Centre-Back, Nationality: France
Name: Konstantinos Mavropanos, Age: 26, Height: 1,94 m, Team: West Ham, Market Value: €20.00m, Position: Centre-Back, Nationality: Greece
Name: Angelo Ogbonna, Age: 36, Height: 1,91 m, Team: West Ham, Market Value: €700k, Position: Centre-Back, Nationality: Italy
Name: Emerson, Age: 29, Height: 1,76 m, Team: West Ham, Market Value: €12.00m, Position: Left-Back, Nationality: Italy
Name: Aaron Cresswell, Age: 34, Height: 1,70 m, Team: West Ham, Market Value: €900k, Position: Left-Back, Nationality: England
Name: Ben Johnson, Age: 24, Height: 1,84 m, Team: West Ham, Market Value: €8.00m, Position: Right-Back, Nationality: England
Name: Vladimír Coufal, Age: 31, Height: 1,74 m, Team: West Ham, Market Value: €8.00m, Position: Right-Back, Nationality: Czech Republic
Name: Edson Álvarez, Age: 26, Height: 1,90 m, Team: West Ham, Market Value: €35.00m, Position: Defensive Midfield, Nationality: Mexico
Name: Tomas Soucek, Age: 29, Height: 1,92 m, Team: West Ham, Market Value: €30.00m, Position: Defensive Midfield, Nationality: Czech Republic
Name: Kalvin Phillips, Age: 28, Height: 1,79 m, Team: West Ham, Market Value: €25.00m, Position: Defensive Midfield, Nationality: England
Name: Flynn Downes, Age: 25, Height: 1,78 m, Team: West Ham, Market Value: €9.00m, Position: Defensive Midfield, Nationality: England
Name: James Ward-Prowse, Age: 29, Height: 1,77 m, Team: West Ham, Market Value: €30.00m, Position: Central Midfield, Nationality: England
Name: George Earthy, Age: 19, Height: 1,80 m, Team: West Ham, Market Value: €1.00m, Position: Central Midfield, Nationality: England
Name: Lucas Paquetá, Age: 26, Height: 1,80 m, Team: West Ham, Market Value: €65.00m, Position: Attacking Midfield, Nationality: Brazil
Name: Mohammed Kudus, Age: 23, Height: 1,77 m, Team: West Ham, Market Value: €50.00m, Position: Attacking Midfield, Nationality: Ghana
Name: Maxwel Cornet, Age: 27, Height: 1,79 m, Team: West Ham, Market Value: €9.00m, Position: Left Winger, Nationality: Cote d'Ivoire
Name: Jarrod Bowen, Age: 27, Height: 1,75 m, Team: West Ham, Market Value: €50.00m, Position: Right Winger, Nationality: England
Name: Danny Ings, Age: 31, Height: 1,77 m, Team: West Ham, Market Value: €8.00m, Position: Centre-Forward, Nationality: England
Name: Michail Antonio, Age: 34, Height: 1,80 m, Team: West Ham, Market Value: €4.00m, Position: Centre-Forward, Nationality: Jamaica
Name: Callum Marshall, Age: 19, Height: 1,72 m, Team: West Ham, Market Value: €2.00m, Position: Centre-Forward, Nationality: Northern Ireland
Name: Divin Mubama, Age: 19, Height: 1,83 m, Team: West Ham, Market Value: €1.00m, Position: Centre-Forward, Nationality: England
Everton
Name: Jordan Pickford, Age: 30, Height: 1,85 m, Team: Everton, Market Value: €22.00m, Position: Goalkeeper, Nationality: England
Name: João Virgínia, Age: 24, Height: 1,92 m, Team: Everton, Market Value: €800k, Position: Goalkeeper, Nationality: Portugal
Name: Andy Lonergan, Age: 40, Height: 1,93 m, Team: Everton, Market Value: €100k, Position: Goalkeeper, Nationality: England
Name: Jarrad Branthwaite, Age: 21, Height: 1,95 m, Team: Everton, Market Value: €42.00m, Position: Centre-Back, Nationality: England
Name: James Tarkowski, Age: 31, Height: 1,85 m, Team: Everton, Market Value: €13.00m, Position: Centre-Back, Nationality: England
Name: Ben Godfrey, Age: 26, Height: 1,84 m, Team: Everton, Market Value: €10.00m, Position: Centre-Back, Nationality: England
Name: Michael Keane, Age: 31, Height: 1,88 m, Team: Everton, Market Value: €6.00m, Position: Centre-Back, Nationality: England
Name: Mason Holgate, Age: 27, Height: 1,87 m, Team: Everton, Market Value: €5.00m, Position: Centre-Back, Nationality: England
Name: Vitaliy Mykolenko, Age: 25, Height: 1,80 m, Team: Everton, Market Value: €28.00m, Position: Left-Back, Nationality: Ukraine
Name: Ashley Young, Age: 38, Height: 1,75 m, Team: Everton, Market Value: €500k, Position: Left-Back, Nationality: England
Name: Nathan Patterson, Age: 22, Height: 1,89 m, Team: Everton, Market Value: €15.00m, Position: Right-Back, Nationality: Scotland
Name: Séamus Coleman, Age: 35, Height: 1,77 m, Team: Everton, Market Value: €500k, Position: Right-Back, Nationality: Ireland
Name: Amadou Onana, Age: 22, Height: 1,95 m, Team: Everton, Market Value: €50.00m, Position: Defensive Midfield, Nationality: Belgium
Name: James Garner, Age: 23, Height: 1,82 m, Team: Everton, Market Value: €22.00m, Position: Defensive Midfield, Nationality: England
Name: Abdoulaye Doucouré, Age: 31, Height: 1,83 m, Team: Everton, Market Value: €10.00m, Position: Central Midfield, Nationality: Mali
Name: André Gomes, Age: 30, Height: 1,88 m, Team: Everton, Market Value: €10.00m, Position: Central Midfield, Nationality: Portugal
Name: Idrissa Gueye, Age: 34, Height: 1,74 m, Team: Everton, Market Value: €3.00m, Position: Central Midfield, Nationality: Senegal
Name: Dele Alli, Age: 28, Height: 1,88 m, Team: Everton, Market Value: €5.00m, Position: Attacking Midfield, Nationality: England
Name: Dwight McNeil, Age: 24, Height: 1,83 m, Team: Everton, Market Value: €22.00m, Position: Left Winger, Nationality: England
Name: Arnaut Danjuma, Age: 27, Height: 1,78 m, Team: Everton, Market Value: €13.00m, Position: Left Winger, Nationality: Netherlands
Name: Lewis Dobbin, Age: 21, Height: 1,75 m, Team: Everton, Market Value: €2.50m, Position: Left Winger, Nationality: England
Name: Dominic Calvert-Lewin, Age: 27, Height: 1,89 m, Team: Everton, Market Value: €22.00m, Position: Centre-Forward, Nationality: England
Name: Beto, Age: 26, Height: 1,94 m, Team: Everton, Market Value: €20.00m, Position: Centre-Forward, Nationality: Portugal
Name: Chermiti, Age: 20, Height: 1,92 m, Team: Everton, Market Value: €9.00m, Position: Centre-Forward, Nationality: Portugal
Nottm Forest
Name: Matt Turner, Age: 29, Height: 1,91 m, Team: Nottm Forest, Market Value: €7.00m, Position: Goalkeeper, Nationality: United States
Name: Odysseas Vlachodimos, Age: 30, Height: 1,91 m, Team: Nottm Forest, Market Value: €7.00m, Position: Goalkeeper, Nationality: Greece
Name: Matz Sels, Age: 32, Height: 1,88 m, Team: Nottm Forest, Market Value: €7.00m, Position: Goalkeeper, Nationality: Belgium
Name: Wayne Hennessey, Age: 37, Height: 1,98 m, Team: Nottm Forest, Market Value: €250k, Position: Goalkeeper, Nationality: Wales
Name: Murillo, Age: 21, Height: 1,84 m, Team: Nottm Forest, Market Value: €35.00m, Position: Centre-Back, Nationality: Brazil
Name: Moussa Niakhaté, Age: 28, Height: 1,90 m, Team: Nottm Forest, Market Value: €16.00m, Position: Centre-Back, Nationality: Senegal
Name: Andrew Omobamidele, Age: 22, Height: 1,88 m, Team: Nottm Forest, Market Value: €11.00m, Position: Centre-Back, Nationality: Ireland
Name: Willy Boly, Age: 33, Height: 1,95 m, Team: Nottm Forest, Market Value: €2.50m, Position: Centre-Back, Nationality: Cote d'Ivoire
Name: Felipe, Age: 35, Height: 1,90 m, Team: Nottm Forest, Market Value: €1.50m, Position: Centre-Back, Nationality: Brazil
Name: Nuno Tavares, Age: 24, Height: 1,83 m, Team: Nottm Forest, Market Value: €15.00m, Position: Left-Back, Nationality: Portugal
Name: Harry Toffolo, Age: 28, Height: 1,83 m, Team: Nottm Forest, Market Value: €5.00m, Position: Left-Back, Nationality: England
Name: Neco Williams, Age: 23, Height: 1,83 m, Team: Nottm Forest, Market Value: €17.00m, Position: Right-Back, Nationality: Wales
Name: Ola Aina, Age: 27, Height: 1,84 m, Team: Nottm Forest, Market Value: €12.00m, Position: Right-Back, Nationality: Nigeria
Name: Gonzalo Montiel, Age: 27, Height: 1,75 m, Team: Nottm Forest, Market Value: €10.00m, Position: Right-Back, Nationality: Argentina
Name: Ibrahim Sangaré, Age: 26, Height: 1,91 m, Team: Nottm Forest, Market Value: €30.00m, Position: Defensive Midfield, Nationality: Cote d'Ivoire
Name: Cheikhou Kouyaté, Age: 34, Height: 1,89 m, Team: Nottm Forest, Market Value: €1.00m, Position: Defensive Midfield, Nationality: Senegal
Name: Danilo, Age: 23, Height: 1,77 m, Team: Nottm Forest, Market Value: €28.00m, Position: Central Midfield, Nationality: Brazil
Name: Nicolás Domínguez, Age: 25, Height: 1,79 m, Team: Nottm Forest, Market Value: €17.00m, Position: Central Midfield, Nationality: Argentina
Name: Ryan Yates, Age: 26, Height: 1,90 m, Team: Nottm Forest, Market Value: €12.00m, Position: Central Midfield, Nationality: England
Name: Lewis O'Brien, Age: 25, Height: 1,73 m, Team: Nottm Forest, Market Value: €5.00m, Position: Central Midfield, Nationality: England
Name: Harry Arter, Age: 34, Height: 1,77 m, Team: Nottm Forest, Market Value: €400k, Position: Central Midfield, Nationality: Ireland
Name: Morgan Gibbs-White, Age: 24, Height: 1,71 m, Team: Nottm Forest, Market Value: €40.00m, Position: Attacking Midfield, Nationality: England
Name: Giovanni Reyna, Age: 21, Height: 1,85 m, Team: Nottm Forest, Market Value: €18.00m, Position: Attacking Midfield, Nationality: United States
Name: Brandon Aguilera, Age: 20, Height: 1,79 m, Team: Nottm Forest, Market Value: €300k, Position: Attacking Midfield, Nationality: Costa Rica
Name: Callum Hudson-Odoi, Age: 23, Height: 1,78 m, Team: Nottm Forest, Market Value: €18.00m, Position: Left Winger, Nationality: England
Name: Emmanuel Dennis, Age: 26, Height: 1,75 m, Team: Nottm Forest, Market Value: €4.20m, Position: Left Winger, Nationality: Nigeria
Name: Alex Mighten, Age: 22, Height: 1,71 m, Team: Nottm Forest, Market Value: €600k, Position: Left Winger, Nationality: England
Name: Anthony Elanga, Age: 22, Height: 1,78 m, Team: Nottm Forest, Market Value: €22.00m, Position: Right Winger, Nationality: Sweden
Name: Josh Bowler, Age: 25, Height: 1,84 m, Team: Nottm Forest, Market Value: €1.50m, Position: Right Winger, Nationality: England
Name: Taiwo Awoniyi, Age: 26, Height: 1,83 m, Team: Nottm Forest, Market Value: €28.00m, Position: Centre-Forward, Nationality: Nigeria
Name: Chris Wood, Age: 32, Height: 1,91 m, Team: Nottm Forest, Market Value: €7.00m, Position: Centre-Forward, Nationality: New Zealand
Name: Divock Origi, Age: 29, Height: 1,89 m, Team: Nottm Forest, Market Value: €5.00m, Position: Centre-Forward, Nationality: Belgium
Name: Rodrigo Ribeiro, Age: 19, Height: 1,85 m, Team: Nottm Forest, Market Value: €3.00m, Position: Centre-Forward, Nationality: Portugal
Aston Villa
Name: Emiliano Martínez, Age: 31, Height: 1,95 m, Team: Aston Villa, Market Value: €28.00m, Position: Goalkeeper, Nationality: Argentina
Name: Joe Gauci, Age: 23, Height: 1,94 m, Team: Aston Villa, Market Value: €1.50m, Position: Goalkeeper, Nationality: Australia
Name: Robin Olsen, Age: 34, Height: 1,96 m, Team: Aston Villa, Market Value: €1.50m, Position: Goalkeeper, Nationality: Sweden
Name: Filip Marschall, Age: 21, Height: 1,95 m, Team: Aston Villa, Market Value: €800k, Position: Goalkeeper, Nationality: England
